Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2016,2016,Hispanic or Latino,2135-2,788
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2016,2016,Not Hispanic or Latino,2186-5,323
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2017,2017,Hispanic or Latino,2135-2,771
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2017,2017,Not Hispanic or Latino,2186-5,339
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2018,2018,Hispanic or Latino,2135-2,800
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2018,2018,Not Hispanic or Latino,2186-5,338
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2019,2019,Hispanic or Latino,2135-2,768
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2019,2019,Not Hispanic or Latino,2186-5,332
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2020,2020,Hispanic or Latino,2135-2,763
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2020,2020,Not Hispanic or Latino,2186-5,326
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2010,2010,Hispanic or Latino,2135-2,7735
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2010,2010,Not Hispanic or Latino,2186-5,11151
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2011,2011,Hispanic or Latino,2135-2,8155
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2011,2011,Not Hispanic or Latino,2186-5,11303
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2012,2012,Hispanic or Latino,2135-2,8553
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2012,2012,Not Hispanic or Latino,2186-5,11621
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2013,2013,Hispanic or Latino,2135-2,8924
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2013,2013,Not Hispanic or Latino,2186-5,11820
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2014,2014,Hispanic or Latino,2135-2,9257
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2014,2014,Not Hispanic or Latino,2186-5,12139
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2015,2015,Hispanic or Latino,2135-2,9662
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2015,2015,Not Hispanic or Latino,2186-5,12546
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2016,2016,Hispanic or Latino,2135-2,10091
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2016,2016,Not Hispanic or Latino,2186-5,13007
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2017,2017,Hispanic or Latino,2135-2,10486
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2017,2017,Not Hispanic or Latino,2186-5,13292
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2018,2018,Hispanic or Latino,2135-2,10789
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2018,2018,Not Hispanic or Latino,2186-5,13511
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2019,2019,Hispanic or Latino,2135-2,11168
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2019,2019,Not Hispanic or Latino,2186-5,13839
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2020,2020,Hispanic or Latino,2135-2,11621
Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,2020,2020,Not Hispanic or Latino,2186-5,14270
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2010,2010,Hispanic or Latino,2135-2,5067
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2010,2010,Not Hispanic or Latino,2186-5,5505
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2011,2011,Hispanic or Latino,2135-2,5299
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2011,2011,Not Hispanic or Latino,2186-5,5682
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2012,2012,Hispanic or Latino,2135-2,5415
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2012,2012,Not Hispanic or Latino,2186-5,5910
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2013,2013,Hispanic or Latino,2135-2,5528
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2013,2013,Not Hispanic or Latino,2186-5,6111
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2014,2014,Hispanic or Latino,2135-2,5765
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2014,2014,Not Hispanic or Latino,2186-5,6345
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2015,2015,Hispanic or Latino,2135-2,6011
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2015,2015,Not Hispanic or Latino,2186-5,6514
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2016,2016,Hispanic or Latino,2135-2,6195
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2016,2016,Not Hispanic or Latino,2186-5,6659
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2017,2017,Hispanic or Latino,2135-2,6437
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2017,2017,Not Hispanic or Latino,2186-5,6965
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2018,2018,Hispanic or Latino,2135-2,6699
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2018,2018,Not Hispanic or Latino,2186-5,7241
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2019,2019,Hispanic or Latino,2135-2,6791
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2019,2019,Not Hispanic or Latino,2186-5,7422
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2020,2020,Hispanic or Latino,2135-2,6919
Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,2020,2020,Not Hispanic or Latino,2186-5,7564
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2010,2010,Hispanic or Latino,2135-2,9183
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2010,2010,Not Hispanic or Latino,2186-5,129838
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2011,2011,Hispanic or Latino,2135-2,9532
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2011,2011,Not Hispanic or Latino,2186-5,132430
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2012,2012,Hispanic or Latino,2135-2,9894
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2012,2012,Not Hispanic or Latino,2186-5,134536
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2013,2013,Hispanic or Latino,2135-2,10201
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2013,2013,Not Hispanic or Latino,2186-5,136005
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2014,2014,Hispanic or Latino,2135-2,10416
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2014,2014,Not Hispanic or Latino,2186-5,136874
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2015,2015,Hispanic or Latino,2135-2,10638
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2015,2015,Not Hispanic or Latino,2186-5,137628
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2016,2016,Hispanic or Latino,2135-2,10802
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2016,2016,Not Hispanic or Latino,2186-5,137833
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2017,2017,Hispanic or Latino,2135-2,10936
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2017,2017,Not Hispanic or Latino,2186-5,137996
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2018,2018,Hispanic or Latino,2135-2,11072
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2018,2018,Not Hispanic or Latino,2186-5,138215
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2019,2019,Hispanic or Latino,2135-2,11132
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2019,2019,Not Hispanic or Latino,2186-5,137409
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2020,2020,Hispanic or Latino,2135-2,11051
Native Hawaiian or Other Pacific Islander,NHOPI,Hawaii,15,2020,2020,Not Hispanic or Latino,2186-5,136357
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2010,2010,Hispanic or Latino,2135-2,597
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2010,2010,Not Hispanic or Latino,2186-5,2202
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2011,2011,Hispanic or Latino,2135-2,586
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2011,2011,Not Hispanic or Latino,2186-5,2276
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2012,2012,Hispanic or Latino,2135-2,594
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2012,2012,Not Hispanic or Latino,2186-5,2318
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2013,2013,Hispanic or Latino,2135-2,626
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2013,2013,Not Hispanic or Latino,2186-5,2472
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2014,2014,Hispanic or Latino,2135-2,609
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2014,2014,Not Hispanic or Latino,2186-5,2628
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2015,2015,Hispanic or Latino,2135-2,651
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2015,2015,Not Hispanic or Latino,2186-5,2666
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2016,2016,Hispanic or Latino,2135-2,678
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2016,2016,Not Hispanic or Latino,2186-5,2801
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2017,2017,Hispanic or Latino,2135-2,726
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2017,2017,Not Hispanic or Latino,2186-5,2947
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2018,2018,Hispanic or Latino,2135-2,736
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2018,2018,Not Hispanic or Latino,2186-5,3090
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2019,2019,Hispanic or Latino,2135-2,818
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2019,2019,Not Hispanic or Latino,2186-5,3159
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2020,2020,Hispanic or Latino,2135-2,837
Native Hawaiian or Other Pacific Islander,NHOPI,Idaho,16,2020,2020,Not Hispanic or Latino,2186-5,3275
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2010,2010,Hispanic or Latino,2135-2,4279
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2010,2010,Not Hispanic or Latino,2186-5,3149
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2011,2011,Hispanic or Latino,2135-2,4340
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2011,2011,Not Hispanic or Latino,2186-5,3180
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2012,2012,Hispanic or Latino,2135-2,4410
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2012,2012,Not Hispanic or Latino,2186-5,3284
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2013,2013,Hispanic or Latino,2135-2,4502
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2013,2013,Not Hispanic or Latino,2186-5,3385
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2014,2014,Hispanic or Latino,2135-2,4575
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2014,2014,Not Hispanic or Latino,2186-5,3440
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2015,2015,Hispanic or Latino,2135-2,4609
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2015,2015,Not Hispanic or Latino,2186-5,3490
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2016,2016,Hispanic or Latino,2135-2,4641
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2016,2016,Not Hispanic or Latino,2186-5,3524
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2017,2017,Hispanic or Latino,2135-2,4610
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2017,2017,Not Hispanic or Latino,2186-5,3542
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2018,2018,Hispanic or Latino,2135-2,4647
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2018,2018,Not Hispanic or Latino,2186-5,3586
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2019,2019,Hispanic or Latino,2135-2,4704
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2019,2019,Not Hispanic or Latino,2186-5,3628
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2020,2020,Hispanic or Latino,2135-2,4812
Native Hawaiian or Other Pacific Islander,NHOPI,Illinois,17,2020,2020,Not Hispanic or Latino,2186-5,3701
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2010,2010,Hispanic or Latino,2135-2,1588
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2010,2010,Not Hispanic or Latino,2186-5,1952
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2011,2011,Hispanic or Latino,2135-2,1650
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2011,2011,Not Hispanic or Latino,2186-5,1996
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2012,2012,Hispanic or Latino,2135-2,1726
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2012,2012,Not Hispanic or Latino,2186-5,2034
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2013,2013,Hispanic or Latino,2135-2,1803
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2013,2013,Not Hispanic or Latino,2186-5,2122
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2014,2014,Hispanic or Latino,2135-2,1813
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2014,2014,Not Hispanic or Latino,2186-5,2161
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2015,2015,Hispanic or Latino,2135-2,1853
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2015,2015,Not Hispanic or Latino,2186-5,2210
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2016,2016,Hispanic or Latino,2135-2,1907
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2016,2016,Not Hispanic or Latino,2186-5,2291
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2017,2017,Hispanic or Latino,2135-2,1919
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2017,2017,Not Hispanic or Latino,2186-5,2440
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2018,2018,Hispanic or Latino,2135-2,1986
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2018,2018,Not Hispanic or Latino,2186-5,2508
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2019,2019,Hispanic or Latino,2135-2,2026
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2019,2019,Not Hispanic or Latino,2186-5,2573
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2020,2020,Hispanic or Latino,2135-2,2110
Native Hawaiian or Other Pacific Islander,NHOPI,Indiana,18,2020,2020,Not Hispanic or Latino,2186-5,2712
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2010,2010,Hispanic or Latino,2135-2,597
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2010,2010,Not Hispanic or Latino,2186-5,1861
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2011,2011,Hispanic or Latino,2135-2,604
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2011,2011,Not Hispanic or Latino,2186-5,2087
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2012,2012,Hispanic or Latino,2135-2,606
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2012,2012,Not Hispanic or Latino,2186-5,2120
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2013,2013,Hispanic or Latino,2135-2,629
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2013,2013,Not Hispanic or Latino,2186-5,2292
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2014,2014,Hispanic or Latino,2135-2,652
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2014,2014,Not Hispanic or Latino,2186-5,2485
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2015,2015,Hispanic or Latino,2135-2,678
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2015,2015,Not Hispanic or Latino,2186-5,2683
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2016,2016,Hispanic or Latino,2135-2,691
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2016,2016,Not Hispanic or Latino,2186-5,3024
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2017,2017,Hispanic or Latino,2135-2,736
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2017,2017,Not Hispanic or Latino,2186-5,3301
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2018,2018,Hispanic or Latino,2135-2,736
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2018,2018,Not Hispanic or Latino,2186-5,3652
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2019,2019,Hispanic or Latino,2135-2,752
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2019,2019,Not Hispanic or Latino,2186-5,4160
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2020,2020,Hispanic or Latino,2135-2,797
Native Hawaiian or Other Pacific Islander,NHOPI,Iowa,19,2020,2020,Not Hispanic or Latino,2186-5,4739
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2010,2010,Hispanic or Latino,2135-2,837
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2010,2010,Not Hispanic or Latino,2186-5,2031
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2011,2011,Hispanic or Latino,2135-2,836
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2011,2011,Not Hispanic or Latino,2186-5,1954
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2012,2012,Hispanic or Latino,2135-2,845
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2012,2012,Not Hispanic or Latino,2186-5,1972
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2013,2013,Hispanic or Latino,2135-2,878
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2013,2013,Not Hispanic or Latino,2186-5,2106
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2014,2014,Hispanic or Latino,2135-2,926
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2014,2014,Not Hispanic or Latino,2186-5,2208
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2015,2015,Hispanic or Latino,2135-2,899
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2015,2015,Not Hispanic or Latino,2186-5,2319
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2016,2016,Hispanic or Latino,2135-2,879
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2016,2016,Not Hispanic or Latino,2186-5,2447
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2017,2017,Hispanic or Latino,2135-2,891
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2017,2017,Not Hispanic or Latino,2186-5,2603
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2018,2018,Hispanic or Latino,2135-2,918
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2018,2018,Not Hispanic or Latino,2186-5,2774
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2019,2019,Hispanic or Latino,2135-2,935
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2019,2019,Not Hispanic or Latino,2186-5,2877
Native Hawaiian or Other Pacific Islander,NHOPI,Kansas,20,2020,2020,Hispanic or Latino,2135-2,976
